,Unnamed: 0,text,date,source,value
5571,171,Laurel – Fire Breather: New music,2013-12-18T12:46:02Z,Guardian,0
5572,172,How is cloud computing enhancing our ability to work anywhere?,2013-12-18T12:45:46Z,Guardian,0
5573,173,"Drones protect British troops in Afghanistan, says Philip Hammond – video report",2013-12-18T12:42:00Z,Guardian,0
5574,174,A home from home: inside Airbnb's San Francisco headquarters – in pictures,2013-12-18T12:40:01Z,Guardian,0
5575,175,Will support for the UK's Small Business Saturday reach US levels?,2013-12-18T12:39:02Z,Guardian,0
5576,176,"European migrant benefit ban will stop welfare tourism, says Iain Duncan Smith – video",2013-12-18T12:37:00Z,Guardian,0
5577,177,Jennifer Lawrence: 'Calling people fat on TV should be illegal',2013-12-18T12:34:00Z,Guardian,0
5578,178,Ferrexpo's top investors to trim stakes to meet FTSE listing rules,2013-12-18T12:30:16Z,Guardian,0
5579,179,Fashion: do we care more about animal rights than the environment?,2013-12-18T12:30:00Z,Guardian,0
5580,180,"Don't believe the hype: e-cigarettes won't ruin society, they changed my life | Nick Green",2013-12-18T12:30:00Z,Guardian,0
5581,181,Construction of Manaus World Cup stadium in Brazil halted following deaths – video,2013-12-18T12:30:00Z,Guardian,0
5582,182,The best TV of 2013: No 3 – Utopia (Channel 4),2013-12-18T12:23:35Z,Guardian,0
5583,183,Damien Hirst artworks stolen from London gallery – CCTV video,2013-12-18T12:21:00Z,Guardian,0
5584,184,What are the best-paid jobs in 2013?,2013-12-18T12:20:47Z,Guardian,0
5585,185,More work needed to prepare for new register of voters – elections watchdog,2013-12-18T12:20:01Z,Guardian,0
5586,186,Peter Duggan's Artoons: Girl With a Pearl Earring has a lucky escape,2013-12-18T12:20:00Z,Guardian,0
5587,187,Colin Farrell in love with Elizabeth Taylor – too much for his publicist? | Anne Perkins,2013-12-18T12:17:58Z,Guardian,0
5588,188,How to eat: Christmas dinner,2013-12-18T12:16:00Z,Guardian,0
5589,189,"Love in a Cold Climate: still sparkling, despite its age",2013-12-18T12:15:00Z,Guardian,0
5590,190,The Argo Vals Band – Valentinipäev: New music from Estonia,2013-12-18T12:14:20Z,Guardian,0
5591,191,The €100 Picasso: Paris auction house raffles artwork for charity,2013-12-18T12:12:31Z,Guardian,0
5592,192,Dwayne 'The Rock' Johnson named highest grossing actor of 2013,2013-12-18T12:12:31Z,Guardian,0
5593,193,Nigella Lawson's former assistant Francesca Grillo denies being fantasist,2013-12-18T12:12:06Z,Guardian,0
5594,194,Bike blog: most interesting cycling races of 2014 | Trevor Ward,2013-12-18T12:10:46Z,Guardian,0
5595,195,Clues to Sherlock the movie,2013-12-18T12:09:00Z,Guardian,0
5596,196,Talking Horses: Tips for Newbury and Ludlow in our daily racing blog,2013-12-18T12:05:16Z,Guardian,0
5597,197,Euro 2016: Uefa decision to separate Spain and Gibraltar beggars belief | Marina Hyde,2013-12-18T12:04:19Z,Guardian,0
5598,198,Sunsets: the Marmite of the photography world,2013-12-18T12:04:00Z,Guardian,0
5599,199,Frankel reigns supreme in Timeform's Modern Greats book,2013-12-18T12:00:03Z,Guardian,0
5600,0,How to wear party jeans – video,2013-12-18T12:00:00Z,Guardian,0
5601,1,Fire Storm by Lauren St John - review,2013-12-18T12:00:00Z,Guardian,0
5602,2,Whitehall's highlights from 2013,2013-12-18T12:00:00Z,Guardian,0
5603,3,Snooping around – in pictures,2013-12-18T12:00:00Z,Guardian,0
5604,4,The best albums of 2013: No 3 – Random Access Memories by Daft Punk,2013-12-18T12:00:00Z,Guardian,0
5605,5,UK inquiry on rendition and torture to be handed to ISC,2013-12-18T11:59:39Z,Guardian,0
5606,6,Sex after cancer: 'Patients should not feel that bringing up sex is too trivial',2013-12-18T11:58:59Z,Guardian,0
5607,7,Will the Community Energy Strategy trigger a revolution?,2013-12-18T11:57:24Z,Guardian,0
5608,8,Ian Watkins abuse: police forces to be investigated by IPCC,2013-12-18T11:53:53Z,Guardian,0
5609,9,"Swedish 'pirate' hit with £403,000 damages for sharing single movie",2013-12-18T11:50:28Z,Guardian,0
5610,10,Ronnie Biggs picks his moment one last time,2013-12-18T11:47:09Z,Guardian,0
5611,11,Mayor Rob Ford dances to Bob Marley at Toronto council meeting – video,2013-12-18T11:41:00Z,Guardian,0
5612,12,Who is the greatest American novelist? 2: Vladimir Nabokov v Kurt Vonnegut,2013-12-18T11:35:00Z,Guardian,0
5613,13,Funny Girls: behind the scenes at Blackpool's longest-running drag revue – video,2013-12-18T11:30:00Z,Guardian,0
5614,14,Bitcoin plummets as China's largest exchange blocks new deposits,2013-12-18T11:27:35Z,Guardian,0
5615,15,Nick Clegg renews calls for Lords reform after Hanningfield scandal,2013-12-18T11:27:30Z,Guardian,0
5616,16,Crane operator stranded above fire rescued by helicopter in Ontario – video,2013-12-18T11:27:00Z,Guardian,0
5617,17,"Breakfast with Lucian: A Portrait of the Artist, by Geordie Greig – review",2013-12-18T11:25:48Z,Guardian,0
5618,18,'We urgently need more data on internal migration',2013-12-18T11:25:00Z,Guardian,0
5619,19,The Spin | England's evolution and comparisons to the 2006-07 Ashes overreaction,2013-12-18T11:10:24Z,Guardian,0
5620,20,The privatised Royal Mail will get a Christmas bonanza – but not us posties | Roy Mayall,2013-12-18T11:10:22Z,Guardian,0
5621,21,Bwin boosted by World Cup betting hopes and move into US market,2013-12-18T11:07:00Z,Guardian,0
5622,22,Which footballers have appeared in pantomime? | The Knowledge Christmas archive special,2013-12-18T11:03:17Z,Guardian,0
5623,23,Bank of England switches to plastic pound notes with Churchill fiver,2013-12-18T11:00:44Z,Guardian,0
5624,24,The best TV of 2013: No 4 – Game of Thrones (Sky Atlantic),2013-12-18T11:00:00Z,Guardian,0
5625,25,Jeremy Paxman can't resist monkey business on Newsnight | Media Monkey,2013-12-18T10:53:31Z,Guardian,0
5626,26,Books for the devoted development reader,2013-12-18T10:52:34Z,Guardian,0
5627,27,Eyewitness: Blackpool,2013-12-18T10:48:20Z,Guardian,0
5628,28,Family of British surgeon who died in Syria criticise UK government,2013-12-18T10:46:58Z,Guardian,0
5629,29,How to write a personal statement for geography,2013-12-18T10:46:18Z,Guardian,0
5630,30,South Sudan factional fighting leaves hundreds feared dead,2013-12-18T10:45:00Z,Guardian,0
5631,31,Lokpal bill: will it really change India's corruption culture?,2013-12-18T10:43:45Z,Guardian,0
5632,32,Blur reveal British-themed tea set,2013-12-18T10:41:07Z,Guardian,0
5633,33,BBC reporter goes on a Q & Aaaay | Media Monkey,2013-12-18T10:39:33Z,Guardian,0
5634,34,"Retail in 2014: be adaptive, be intelligent and create better experiences",2013-12-18T10:35:38Z,Guardian,0
5635,35,Italy's rage against Europe is not justified | Francesco Grillo,2013-12-18T10:31:36Z,Guardian,0
5636,36,Manchester United's David Moyes may allow Wilfried Zaha to go on loan,2013-12-18T10:30:41Z,Guardian,0
5637,37,Moshi Monsters: the Movie – review,2013-12-18T10:28:33Z,Guardian,0
5638,38,'Farming is quite an unusual profession for young people',2013-12-18T10:23:42Z,Guardian,0
5639,39,Today's media stories from the papers,2013-12-18T10:23:25Z,Guardian,0
5640,40,London airport arguments,2013-12-18T10:22:29Z,Guardian,0
5641,41,Ideas for 18-19 December,2013-12-18T10:21:22Z,Guardian,0
5642,42,"Benefits delay is obstacle for jobless immigrants, says Iain Duncan Smith",2013-12-18T10:18:02Z,Guardian,0
5643,43,"Trading up, trading down - in pictures",2013-12-18T10:13:00Z,Guardian,0
5644,44,Belfast shopping mall bomb plot: police arrest two men,2013-12-18T10:01:30Z,Guardian,0
5645,45,Affordable housing: 20% of something is better than 50% of nothing,2013-12-18T10:00:22Z,Guardian,0
5646,46,The Question: what does the changing role of holding midfielders tell us? | Jonathan Wilson,2013-12-18T10:00:02Z,Guardian,0
5647,47,"Rich countries failing to address money laundering and tax evasion, says OECD",2013-12-18T10:00:00Z,Guardian,0
5648,48,Five things Tim Sherwood must do in his stint at Tottenham Hotspur | David Hytner,2013-12-18T09:59:00Z,Guardian,0
5649,49,Smartphone smackdown: the best (and worst) of 2013 – video review,2013-12-18T09:58:00Z,Guardian,0
5650,50,BP makes first major Gulf of Mexico oil discovery since Deepwater Horizon,2013-12-18T09:53:44Z,Guardian,0
5651,51,71 journalists killed in 2013 'in connection with their work',2013-12-18T09:52:00Z,Guardian,0
5652,52,NSA files – live coverage of all developments and reaction,2013-12-18T09:50:30Z,Guardian,0
5653,53,12 Years A Slave leads London Critics' Circle awards nominations,2013-12-18T09:46:00Z,Guardian,0
5654,54,Cigarettes or war: which is the biggest killer?,2013-12-18T09:43:30Z,Guardian,0
5655,55,Vladimir Putin offers Ukraine financial incentives to stick with Russia,2013-12-18T09:40:00Z,Guardian,0
5656,56,"Marks & Spencer falls after downgrade, as FTSE awaits Federal Reserve",2013-12-18T09:37:00Z,Guardian,0
5657,57,Spying claims suggest an obsessive order at Ikea's heart | Owen Hatherley,2013-12-18T09:30:00Z,Guardian,0
5658,58,Food DIY: how to barbecue a whole lamb – video,2013-12-18T09:30:00Z,Guardian,0
5659,59,Daily Mail picks wrong Roux in anti-EU snafu | Media Monkey,2013-12-18T09:28:19Z,Guardian,0
5660,60,Football transfer rumours: Juan Mata or Eden Hazard to PSG?,2013-12-18T09:27:58Z,Guardian,0
5661,61,Mega Millions lottery: winning tickets sold in California and Georgia,2013-12-18T09:20:00Z,Guardian,0
5662,62,GiveMeTap and Virgin Money: What corporations and social enterprises can learn from one another,2013-12-18T09:18:00Z,Guardian,0
5663,63,Fracking protesters park bus across Salford IGas drilling site,2013-12-18T09:14:58Z,Guardian,0
5664,64,Pharrell Williams signs to Columbia,2013-12-18T09:14:00Z,Guardian,0
5665,65,211 journalists in world's jails in 2013 - with three countries holding most,2013-12-18T09:05:00Z,Guardian,0
5666,66,"Britain's EU future will be decided by the sceptical centre, not the fanatics | Matthew Goodwin",2013-12-18T09:00:02Z,Guardian,0
5667,67,"Doctor Who: 11 Doctors, 11 Stories by Various Authors – review",2013-12-18T09:00:00Z,Guardian,0
5668,68,UK government's infrastructure plan is a good first step,2013-12-18T09:00:00Z,Guardian,0
5669,69,She is Not Invisible by Marcus Sedgwick - review,2013-12-18T09:00:00Z,Guardian,0
5670,70,Eating alone: there's no shame in a table for one,2013-12-18T08:59:00Z,Guardian,0
5671,71,Man tries to swap live alligator for pack of beers – video report,2013-12-18T08:56:00Z,Guardian,0
5672,72,Prince Charles highlights plight of Christians in Middle East – video,2013-12-18T08:45:00Z,Guardian,0
5673,73,"Dev Hynes ""lost everything"" in New York apartment fire",2013-12-18T08:43:00Z,Guardian,0
5674,74,Ronnie Biggs obituary,2013-12-18T08:35:00Z,Guardian,0
5675,75,Kipper Williams on Debenhams,2013-12-18T08:31:49Z,Guardian,0
5676,76,Let's debate our need for food banks – a national disgrace | Jack Monroe,2013-12-18T08:30:00Z,Guardian,0
5677,77,Clause 118 of care bill threatens hospitals with downsizing or closure,2013-12-18T08:30:00Z,Guardian,0
5678,78,G8 dementia summit: The real work begins now,2013-12-18T08:30:00Z,Guardian,0
5679,79,Can the UK's ageing population usher in a new age of economic prosperity?,2013-12-18T08:30:00Z,Guardian,0
5680,80,Synching feeling: male synchronised swimmers bid to be taken seriously,2013-12-18T08:24:00Z,Guardian,0
5681,81,"Car parts suppliers warn 30,000 jobs hinge on keeping Toyota in Australia",2013-12-18T08:21:48Z,Guardian,0
5682,82,Yinka Shonibare's Christmas card: feed the world,2013-12-18T08:00:04Z,Guardian,0
5683,83,Martin Boyce's Christmas card: weeping willow lanterns,2013-12-18T08:00:03Z,Guardian,0
5684,84,Gavin Turk's Christmas card: a star on high,2013-12-18T08:00:03Z,Guardian,0
5685,85,"Kiki Smith's Christmas card: starry, starry night",2013-12-18T08:00:02Z,Guardian,0
5686,86,Elmgreen and Dragset's Christmas card: culture vulture,2013-12-18T08:00:02Z,Guardian,0
5687,87,Idris Khan's Christmas card: trees of yuletides past,2013-12-18T08:00:02Z,Guardian,0
5688,88,Killing Jesus: A History by Bill O'Reilly and Martin Dugard – review,2013-12-18T08:00:00Z,Guardian,0
5689,89,Laure Prouvost's Christmas card: help find Grandad,2013-12-18T08:00:00Z,Guardian,0
5690,90,The year government cuts changed the face of the welfare state,2013-12-18T07:59:00Z,Guardian,0
5691,91,"Apple misled customers about their consumer rights, watchdog finds",2013-12-18T07:52:04Z,Guardian,0
5692,92,Kakadu mine: risk of uranium leakage could be greater than thought,2013-12-18T07:47:18Z,Guardian,0
5693,93,"Ronnie Biggs, Great Train Robber, dies aged 84",2013-12-18T07:42:34Z,Guardian,0
5694,94,Why I volunteer at Christmas,2013-12-18T07:30:01Z,Guardian,0
5695,95,American Hustle director David O Russell: 'I identify with these strivers and survivors' – video interview,2013-12-18T07:30:00Z,Guardian,0
5696,96,Christmas time is 'business' time - how charities prepare for Christmas,2013-12-18T07:30:00Z,Guardian,0
5697,97,"The rules regarding words, and a word regarding rules",2013-12-18T07:30:00Z,Guardian,0
5698,98,"The daily quiz, 18 December 2013",2013-12-18T07:30:00Z,Guardian,0
5699,99,"Boot up: Uber pricing, Chromebook charger recall, Microsoft rumours, and more",2013-12-18T07:30:00Z,Guardian,0
5700,100,Sky reprimanded for airing condom ad after kids' movie,2013-12-18T07:21:01Z,Guardian,0
5701,101,Australian migration figures show twice as many arrivals as departures,2013-12-18T07:04:47Z,Guardian,0
5702,102,The Guardian lays claim to Antarctica – in pictures,2013-12-18T07:00:53Z,Guardian,0
5703,103,Chatterbox: Wednesday,2013-12-18T07:00:11Z,Guardian,0
5704,104,The Lockerbie Bombing; The Call Centre Christmas – TV review,2013-12-18T07:00:09Z,Guardian,0
5705,105,Would a gifted house deposit be liable for tax?,2013-12-18T07:00:08Z,Guardian,0
5706,106,Why the world's most valuable brands embrace women on boards,2013-12-18T07:00:07Z,Guardian,0
5707,107,"Claire (New band of the day No 1,664)",2013-12-18T07:00:04Z,Guardian,0
5708,108,TV highlights 18/12/2013,2013-12-18T07:00:03Z,Guardian,0
5709,109,Nike ColorDry adds water-free dyed fabric to sustainable materials menu,2013-12-18T07:00:00Z,Guardian,0
5710,110,Why the reissue of my book criticising GDP is depressing news,2013-12-18T07:00:00Z,Guardian,0
5711,111,Graduating from startup to SME,2013-12-18T07:00:00Z,Guardian,0
5712,112,Nike ColorDry technology - infographic,2013-12-18T07:00:00Z,Guardian,0
5713,113,18. Sacred 18 of the whirling dervish,2013-12-18T07:00:00Z,Guardian,0
5714,114,"Schools need to avoid 'selection by estate agent', says report",2013-12-18T07:00:00Z,Guardian,0
5715,115,NDIS: disability commissioner warns against cutbacks,2013-12-18T06:33:55Z,Guardian,0
5716,116,"Joe Hockey's axe falls hardest on health, education and welfare",2013-12-18T06:16:02Z,Guardian,0
5717,117,"Police crime figures being manipulated, admits chief inspector",2013-12-18T06:15:00Z,Guardian,0
5718,118,Coalition cuts all government funding to environmental legal aid centres,2013-12-18T06:14:04Z,Guardian,0
5719,119,"You're wrong, George Monbiot – there is nothing secret about this EU trade deal | Karel De Gucht",2013-12-18T06:00:01Z,Guardian,0
5720,120,2013 in review: a year of increasing extreme weather events,2013-12-18T06:00:00Z,Guardian,0
5721,121,"Asylum seekers: post-natal care inadequate, report finds",2013-12-18T05:44:47Z,Guardian,0
5722,122,Stolen Indian statue on display in National Gallery of Australia,2013-12-18T05:41:05Z,Guardian,0
5723,123,Christmas Day weather: it's beginning to look a lot like a heatwave,2013-12-18T05:16:52Z,Guardian,0
5724,124,Cronulla Sharks will benefit from the NRL's velvet-hammer justice,2013-12-18T05:07:26Z,Guardian,0
5725,125,All of us benefit when women’s rights are upheld |  Natasha Stott Despoja,2013-12-18T05:04:24Z,Guardian,0
5726,126,Icac: NSW mine licences awarded corruptly should be cancelled,2013-12-18T04:51:58Z,Guardian,0
5727,127,Tony Abbott declares an end to ‘corporate welfare’,2013-12-18T04:39:10Z,Guardian,0
5728,128,Malcolm Turnbull revises interest register after selling IT shares,2013-12-18T04:20:49Z,Guardian,0
5729,129,The 10 best Australian films of 2013,2013-12-18T04:00:56Z,Guardian,0
5730,130,"The NDIS should be referred to as an investment, not a cost | Stella Young",2013-12-18T03:56:41Z,Guardian,0
5731,131,Ashes 2013-14: Australia's triumph and celebrations - in pictures,2013-12-18T03:55:00Z,Guardian,0
5732,132,Renewable energy: Tony Abbott signals he could wind back or scrap targets,2013-12-18T03:25:27Z,Guardian,0
5733,133,"Tim Wilson defends free speech, but will that include racist abuse?  | Nareen Young",2013-12-18T03:11:15Z,Guardian,0
5734,134,Peter Costello returns to head up Future Fund as Gonski departs,2013-12-18T02:09:38Z,Guardian,0
5735,135,Gaddafi opponent says tortured dissident gave secret police his name,2013-12-18T02:00:00Z,Guardian,0
5736,136,Helicopter plucks crane operator from fire in dramatic rescue – video,2013-12-18T01:16:00Z,Guardian,0
5737,137,Reserve Bank of Australia to pay government dividends from August,2013-12-18T01:14:01Z,Guardian,0
5738,138,Human rights commissioner calls for repeal of law banning offensive speech,2013-12-18T01:09:48Z,Guardian,0
5739,139,Senators clash with Justice Department lawyer over CIA intelligence memos,2013-12-18T00:52:11Z,Guardian,0
5740,140,Coriolanus – review,2013-12-18T00:51:11Z,Guardian,0
5741,141,Notes from the Pavilion: the week in Australian cricket,2013-12-18T00:50:36Z,Guardian,0
5742,142,Take it from me: your life isn't over if your HSC results are disappointing  | Sarah Henderson,2013-12-18T00:36:59Z,Guardian,0
5743,143,Prince Charles 'deeply troubled' by plight of Christians in Middle East,2013-12-18T00:36:17Z,Guardian,0
5744,144,José Mourinho may rethink Chelsea tactics after defeat at Sunderland,2013-12-18T00:35:08Z,Guardian,0
5745,145,Lance Armstrong collusion allegations dismissed by Hein Verbruggen,2013-12-18T00:25:15Z,Guardian,0
5746,146,"Masters of Sex recap: season one, episodes 11 and 12 – Phallic Victories/Man High",2013-12-18T00:20:00Z,Guardian,0
5747,147,Literary Christmas presents: Tony Birch on The Blue Plateau,2013-12-18T00:06:36Z,Guardian,0
5748,148,Danny Alexander renews attacks on Scottish independence costs,2013-12-18T00:05:04Z,Guardian,0
5749,149,In defence of drones | Philip Hammond,2013-12-18T00:05:00Z,Guardian,0
5750,150,Sale of Lloyds Banking Group stake left Treasury £230m down,2013-12-18T00:02:00Z,Guardian,0
5751,151,RAF opens drone control centre in bid to 'demystify' controversial weapons,2013-12-18T00:02:00Z,Guardian,0
5752,152,Tories rush through curbs on benefits access for Romanians and Bulgarians,2013-12-18T00:01:00Z,Guardian,0
5753,153,Saudi Arabia using arrests 'to scare online critics',2013-12-18T00:01:00Z,Guardian,0
5754,154,"Sudoku 2,685 medium",2013-12-18T00:01:00Z,Guardian,0
5755,155,"How Morphsuits thrives on Facebook marketing, Google Adwords, and a mobile app",2013-12-18T00:01:00Z,Guardian,0
5756,156,"Spy chiefs should not be accountable to parliament, says ex-GCHQ chief",2013-12-17T23:56:22Z,Guardian,0
5757,157,"Sterling to go plastic, Bank of England decides",2013-12-17T23:53:00Z,Guardian,0
5758,158,Syria's chemical weapons to travel by guarded convoy before destruction,2013-12-17T23:52:19Z,Guardian,0
5759,159,Mark Hughes questions David Moyes' call for Adnan Januzaj protection,2013-12-17T23:31:00Z,Guardian,0
5760,160,Manchester City could be without injured Sergio Agüero for eight weeks,2013-12-17T23:18:44Z,Guardian,0
5761,161,Best pictures of the day - live,2013-12-17T23:12:23Z,Guardian,0
5762,162,Tech firms urge Obama to 'move aggressively' on NSA reform – live,2013-12-17T23:00:06Z,Guardian,0
5763,163,"Hugh Muir's diary: The House of the Good, the Bad and the Ugly",2013-12-17T23:00:00Z,Guardian,0
5764,164,Steve Bell on the Tories and Heathrow third runway – cartoon,2013-12-17T22:45:22Z,Guardian,0
5765,165,Sunderland v Chelsea – as it happened | Barry Glendenning,2013-12-17T22:34:04Z,Guardian,0
5766,166,Liverpool open talks with Luis Suárez's agent over new contract,2013-12-17T22:30:00Z,Guardian,0
5767,167,"Danny Welbeck reaping dividends of extra training, says David Moyes",2013-12-17T22:30:00Z,Guardian,0
5768,168,"Everton's loan haven is attracting other clubs, says Roberto Martínez",2013-12-17T22:30:00Z,Guardian,0
5769,169,Sunderland 2-1 Chelsea aet | Capital One Cup Q-F match report,2013-12-17T22:26:24Z,Guardian,0
5770,170,Tech companies call for 'aggressive' NSA reforms at White House meeting,2013-12-17T22:24:35Z,Guardian,0
5771,171,In praise of ... Belfast revellers,2013-12-17T22:15:46Z,Guardian,0
5772,172,Waitrose goes live online with Heston Blumenthal,2013-12-17T22:15:29Z,Guardian,0
5773,173,Death on the fringe: one man's story tells so much about this land's history | Simon Quilty,2013-12-17T22:09:20Z,Guardian,0
5774,174,Sport: ashes to ashes | Editorial,2013-12-17T22:06:57Z,Guardian,0
5775,175,Aviation: asking where before why | Editorial,2013-12-17T21:55:16Z,Guardian,0
5776,176,Boris Johnson attacks 'lapdog' Nick Clegg for blocking 'sensible policies',2013-12-17T21:52:54Z,Guardian,0
5777,177,Leicester City 1-3 Manchester City | Capital One Cup match report,2013-12-17T21:52:41Z,Guardian,0
5778,178,Heathrow and Gatwick shortlisted for new runway as airport options unveiled,2013-12-17T21:31:56Z,Guardian,0
5779,179,Hayden Smith returns to Saracens after energising spell with New York Jets,2013-12-17T21:15:58Z,Guardian,0
5780,180,Twerking dances its way into 2013 Google search rankings,2013-12-17T21:13:15Z,Guardian,0
5781,181,John McCain's meddling in Kiev | @guardianletters,2013-12-17T21:00:04Z,Guardian,0
5782,182,Tory policy in Korea | @guardianletters,2013-12-17T21:00:03Z,Guardian,0
5783,183,Ireland's City bailout | @guardianletters,2013-12-17T21:00:02Z,Guardian,0
5784,184,Time to abolish the perks of religious status | @guardianletters,2013-12-17T21:00:02Z,Guardian,0
5785,185,The shock and awe of Peter O'Toole | @guardianletters,2013-12-17T21:00:01Z,Guardian,0
5786,186,"Country diary: St Dominic, Tamar Valley: Setting sun burnishes the banks",2013-12-17T21:00:00Z,Guardian,0
5787,187,"Plastic banknotes: the implications for security, dealers and magicians",2013-12-17T21:00:00Z,Guardian,0
5788,188,Universities hit by funding uncertainty as federal efficiency dividend delayed,2013-12-17T20:57:13Z,Guardian,0
5789,189,Channel 4 hit show Gogglebox goes global,2013-12-17T20:55:51Z,Guardian,0
5790,190,Drug and alcohol funding cut: health professionals are 'absolutely furious',2013-12-17T20:49:41Z,Guardian,0
5791,191,"Alan Rusbridger, Jimmy Wales and ex-GCHQ chief debate spying – as it happened",2013-12-17T20:48:34Z,Guardian,0
5792,192,Outcry in Italy over video of naked refugees being disinfected in public,2013-12-17T20:41:47Z,Guardian,0
5793,193,Welsh rugby plunges deeper into crisis after senior official quits,2013-12-17T20:35:56Z,Guardian,0
5794,194,Gatwick should win in a shoot-out with Heathrow,2013-12-17T20:35:18Z,Guardian,0
5795,195,Why does Wonga even exist? It's a question no one on the left asks | Zoe Williams,2013-12-17T20:35:00Z,Guardian,0
5796,196,Government under fire for rejecting European Union food bank funding,2013-12-17T20:34:31Z,Guardian,0
5797,197,Florida school named after Ku Klux Klan leader to change its name,2013-12-17T20:32:37Z,Guardian,0
5798,198,Poorest areas to get extra NHS money to tackle ill health,2013-12-17T20:22:21Z,Guardian,0
5799,199,Boris Johnson stirs up London airport debate,2013-12-17T20:16:26Z,Guardian,0
5800,0,"Saudi digital generation takes on Twitter, YouTube … and authorities",2013-12-17T20:16:00Z,Guardian,0
5801,1,Sir Alex Ferguson autobiography on course to top Christmas books chart,2013-12-17T20:11:30Z,Guardian,0
5802,2,Malky Mackay to stay at Cardiff despite Vincent Tan's latest brickbat,2013-12-17T20:10:26Z,Guardian,0
5803,3,Half of British households shopped at Aldi or Lidl in the past three months,2013-12-17T20:02:15Z,Guardian,0
5804,4,"Whether or not it's Heathrow, airport expansion is just another glamorous project for the rich | Simon Jenkins",2013-12-17T20:00:00Z,Guardian,0
5805,5,Lloyds retail boss picks the wrong moment to expand her horizons,2013-12-17T19:59:49Z,Guardian,0
5806,6,Dear Santa: It's time to rethink your toy workshop,2013-12-17T19:54:49Z,Guardian,0
5807,7,Feinstein: NSA phone surveillance 'important' but not 'indispensable',2013-12-17T19:53:48Z,Guardian,0
5808,8,"Liz Taylor turned me down, says Colin Farrell",2013-12-17T19:45:31Z,Guardian,0
5809,9,"Food poverty: so, which of the hungry poor most 'deserve' charity help?",2013-12-17T19:44:15Z,Guardian,0
5810,10,'The modern writer has to be a hustler too',2013-12-17T19:39:10Z,Guardian,0
5811,11,Why confiscation orders aren't working,2013-12-17T19:38:56Z,Guardian,0
5812,12,India escalates diplomatic row after consul's arrest and strip-search in US,2013-12-17T19:38:17Z,Guardian,0
5813,13,GlaxoSmithKline to stop paying doctors to promote drugs,2013-12-17T19:38:00Z,Guardian,0
5814,14,Ashes: 14 days that cost England the urn - in pictures,2013-12-17T19:33:54Z,Guardian,0
5815,15,Executive clear-out continues at loss-making BlackBerry,2013-12-17T19:29:02Z,Guardian,0
5816,16,Corrections and clarifications,2013-12-17T19:27:25Z,Guardian,0
5817,17,Mark Carney testifies at House of Lords after UK inflation hits four-year low – as it happened,2013-12-17T19:20:36Z,Guardian,0
5818,18,"Phone-hacking allegations 'utterly unfounded', says Stuart Kuttner",2013-12-17T19:15:50Z,Guardian,0
5819,19,Lee Rigby trial: accused's claim to be a soldier of Allah 'no defence for murder',2013-12-17T19:14:43Z,Guardian,0
5820,20,Peru: British drug mules sentenced to more than six years - video,2013-12-17T19:14:00Z,Guardian,0
5821,21,Microsoft says next chief executive won't be announced before 2014,2013-12-17T19:12:30Z,Guardian,0
5822,22,Mark Carney stands by forward guidance policy,2013-12-17T19:11:01Z,Guardian,0
5823,23,"Predator and Reaper drones are misunderstood, says manufacturer",2013-12-17T19:02:33Z,Guardian,0
5824,24,Tim Sherwood ready for fiery Tottenham baptism against West Ham | David Hytner,2013-12-17T19:00:46Z,Guardian,0
5825,25,Foie gras off the menu? Animal rights activists want Christmas boycott,2013-12-17T19:00:01Z,Guardian,0
5826,26,Clare in the community | Harry Venning,2013-12-17T19:00:00Z,Guardian,0
5827,27,Gatwick has reason to be cheerful after Airport Commission report,2013-12-17T18:54:10Z,Guardian,0
5828,28,Can new EU legislation protect fish stocks?,2013-12-17T18:42:24Z,Guardian,0
5829,29,guardian-media-group-paper-policy-support-forests,2013-12-17T18:38:00Z,Guardian,0
5830,30,The 'forced caesarian' case must lead to greater openness in the family courts | Joshua Rozenberg,2013-12-17T18:33:36Z,Guardian,0
5831,31,"Car insurance market not working well for drivers, says competition watchdog",2013-12-17T18:31:42Z,Guardian,0
5832,32,"Dave is like babes, Helle snapchats everybody",2013-12-17T18:31:20Z,Guardian,0
5833,33,British drug mules jailed for more than six years in Peru,2013-12-17T18:31:00Z,Guardian,0
5834,34,"Confiscation orders take only 26p in every £100 from criminals, NAO finds",2013-12-17T18:30:51Z,Guardian,0
5835,35,"Published version of RBS report was edited, business department admits",2013-12-17T18:30:50Z,Guardian,0
5836,36,London at Christmas: Henry Grant's festive photographs,2013-12-17T18:27:03Z,Guardian,0
5837,37,Merkel compared NSA to Stasi in heated encounter with Obama,2013-12-17T18:23:22Z,Guardian,0
5838,38,Sprinter Sacre confirmed on course for Desert Orchid Chase at Kempton,2013-12-17T18:21:26Z,Guardian,0
5839,39,Vintage photographs of Christmas in London by Henry Grant - in pictures,2013-12-17T18:19:22Z,Guardian,0
5840,40,Tech firms push back against White House efforts to divert NSA meeting,2013-12-17T18:19:08Z,Guardian,0
5841,41,Central African Republic violence - photographs by Jerome Delay,2013-12-17T18:15:44Z,Guardian,0
5842,42,Tommy Vance to rock again as BBC agrees rebroadcast of final Radio 1 show,2013-12-17T18:11:02Z,Guardian,0
5843,43,"Cornelia Parker, artist – portrait of the artist",2013-12-17T18:11:00Z,Guardian,0
5844,44,I challenged the NSA in court because it's a totalitarian attack on human rights | Larry Klayman,2013-12-17T18:07:00Z,Guardian,0
